Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
818,Yarn Dyed Trouser WGK-TRS-DY-417,Gul Ahmed,image818.jpg,./gul-ahmed-data/images/image818.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-trs-dy-417_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/yarn-dyed-trouser-wgk-trs-dy-417,Ready to wear Yarn Dyed Trouser.,"{'Product Tagging:': 'Moms Special', 'Color:': 'Purple', 'Trouser Fabric:': 'Yarn Dyed', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
819,Yarn Dyed Trouser WGK-TRS-DY-403,Gul Ahmed,image819.jpg,./gul-ahmed-data/images/image819.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-trs-dy-403_8_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/yarn-dyed-trouser-wgk-trs-dy-403,Ready to wear Yarn Dyed Trouser.,"{'Product Tagging:': 'Moms Special', 'Trouser Fabric:': 'Yarn Dyed', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
820,Lawn Printed Trouser WGK-TRS-DP-394,Gul Ahmed,image820.jpg,./gul-ahmed-data/images/image820.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-trs-dp-394_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-printed-trouser-wgk-trs-dp-394,Ready to wear Lawn Printed Trouser  ,"{'Product Tagging:': 'Moms Special', 'Color:': 'Black', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
821,Cambric Dyed Trouser WGK-TRS-DY-360,Gul Ahmed,image821.jpg,./gul-ahmed-data/images/image821.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-trs-dy-360_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/cambric-dyed-trouser-wgk-trs-dy-360,Ready to wear Cambric Dyed Trouser  ,"{'Product Tagging:': 'Moms Special', 'Trouser Fabric:': 'Cambric', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
822,Cambric Dyed Trouser WGK-TRS-DY-376,Gul Ahmed,image822.jpg,./gul-ahmed-data/images/image822.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-trs-dy-376_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/cambric-dyed-trouser-wgk-trs-dy-376,Ready to wear Cambric Dyed Trouser,"{'Product Tagging:': 'Moms Special', 'Color:': 'Black', 'Trouser Fabric:': 'Cambric', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
823,Dyed Jacquard Dupatta WGK-DPT-JQ-343,Gul Ahmed,image823.jpg,./gul-ahmed-data/images/image823.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-dpt-jq-343_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-jacquard-dupatta-wgk-dpt-jq-343,Ready to wear Dyed Jacquard Dupatta,"{'Product Tagging:': 'Moms Special', 'Color:': 'Yellow', 'Discount Percentage:': '11% to 20%', 'Gender:': 'Women'}"
824,Dyed Jacquard Dupatta WGK-DPT-JQ-343,Gul Ahmed,image824.jpg,./gul-ahmed-data/images/image824.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-dpt-jq-343_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-jacquard-dupatta-wgk-dpt-jq-343,Ready to wear Dyed Jacquard Dupatta,"{'Product Tagging:': 'Moms Special', 'Color:': 'Yellow', 'Discount Percentage:': '11% to 20%', 'Gender:': 'Women'}"
825,Dyed Jacquard Dupatta WGK-DPT-JQ-350,Gul Ahmed,image825.jpg,./gul-ahmed-data/images/image825.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-dpt-jq-350_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-jacquard-dupatta-wgk-dpt-jq-350,Ready to wear Dyed Jacquard Dupatta,"{'Product Tagging:': 'Moms Special', 'Color:': 'Red', 'Discount Percentage:': '11% to 20%', 'Gender:': 'Women'}"
826,Dyed Jacquard Dupatta WGK-DPT-JQ-350,Gul Ahmed,image826.jpg,./gul-ahmed-data/images/image826.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-dpt-jq-350_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-jacquard-dupatta-wgk-dpt-jq-350,Ready to wear Dyed Jacquard Dupatta,"{'Product Tagging:': 'Moms Special', 'Color:': 'Red', 'Discount Percentage:': '11% to 20%', 'Gender:': 'Women'}"
827,Lawn Dyed Crush Dupatta WGK-DPT-LW-336,Gul Ahmed,image827.jpg,./gul-ahmed-data/images/image827.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-dpt-lw-336_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/lawn-dyed-crush-dupatta-wgk-dpt-lw-336,"Ready to wear Lawn Dyed Crush Dupatta  Width x Length 40"" x 98""","{'Product Tagging:': 'Moms Special', 'Color:': 'Orange', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
828,Lawn Dyed Crush Dupatta WGK-DPT-LW-336,Gul Ahmed,image828.jpg,./gul-ahmed-data/images/image828.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-dpt-lw-336_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/lawn-dyed-crush-dupatta-wgk-dpt-lw-336,"Ready to wear Lawn Dyed Crush Dupatta  Width x Length 40"" x 98""","{'Product Tagging:': 'Moms Special', 'Color:': 'Orange', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women'}"
829,Print Chiffon Dupatta KDP-43012,Gul Ahmed,image829.jpg,./gul-ahmed-data/images/image829.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/d/kdp-43012_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/print-chiffon-dupatta-kdp-43012,"Ready to wear Digital printed poly chiffon dupatta  Width 40"" x Length 98""","{'Product Tagging:': 'Moms Special', 'Color:': 'Yellow', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
830,Print Chiffon Dupatta KDP-43012,Gul Ahmed,image830.jpg,./gul-ahmed-data/images/image830.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/d/kdp-43012_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/print-chiffon-dupatta-kdp-43012,"Ready to wear Digital printed poly chiffon dupatta  Width 40"" x Length 98""","{'Product Tagging:': 'Moms Special', 'Color:': 'Yellow', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
831,Dyed Jacquard Dupatta Dup-24-20,Gul Ahmed,image831.jpg,./gul-ahmed-data/images/image831.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-20_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-jacquard-dupatta-dup-24-20,"Ready to wear Add the perfect touch of elegance to your outfits with this rust-dyed jacquard dupatta, featuring beautiful zari designs on the front and embellishment on the hem. ","{'Product Tagging:': 'Moms Special', 'Color:': 'Rust', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
832,Dyed Jacquard Dupatta Dup-24-20,Gul Ahmed,image832.jpg,./gul-ahmed-data/images/image832.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-20_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-jacquard-dupatta-dup-24-20,"Ready to wear Add the perfect touch of elegance to your outfits with this rust-dyed jacquard dupatta, featuring beautiful zari designs on the front and embellishment on the hem. ","{'Product Tagging:': 'Moms Special', 'Color:': 'Rust', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
833,Dyed Khadi Screen Print Dupatta DUP-24-32,Gul Ahmed,image833.jpg,./gul-ahmed-data/images/image833.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-32_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-khadi-screen-print-dupatta-dup-24-32,"Ready to wear This dupatta features a yellow base with intricate turquoise, green, and red patterns. A broad, shimmering panel featuring geometric and floral motifs contrasts the base, bordered by a turquoise band. Finished with tassels, this piece enhances outfits on any occasion.","{'Color:': 'Yellow', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
834,Dyed Khadi Screen Print Dupatta DUP-24-32,Gul Ahmed,image834.jpg,./gul-ahmed-data/images/image834.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-32_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-khadi-screen-print-dupatta-dup-24-32,"Ready to wear This dupatta features a yellow base with intricate turquoise, green, and red patterns. A broad, shimmering panel featuring geometric and floral motifs contrasts the base, bordered by a turquoise band. Finished with tassels, this piece enhances outfits on any occasion.","{'Color:': 'Yellow', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
835,Dyed Khadi Screen Print Dupatta DUP-24-34,Gul Ahmed,image835.jpg,./gul-ahmed-data/images/image835.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-34_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-khadi-screen-print-dupatta-dup-24-34,"Ready to wear This green dupatta features colorful floral prints and an intricate red, blue, and gold border. The lively pattern is set against a subtle beige hem, adding a touch of elegance. It's ideal for brightening any outfit for festive occasions and celebrations.","{'Color:': 'Green', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
836,Dyed Khadi Screen Print Dupatta DUP-24-36,Gul Ahmed,image836.jpg,./gul-ahmed-data/images/image836.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-36_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-khadi-screen-print-dupatta-dup-24-36,Ready to wear This black dupatta is adorned with vibrant prints featuring traditional gold motifs and a hint of red. A striking green geometric border adds a modern twist to the classic design. Perfect for enhancing formal attires! ,"{'Color:': 'Black', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
837,Dyed Lurex Dupatta IPS-24-97 Dupatta,Gul Ahmed,image837.jpg,./gul-ahmed-data/images/image837.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-24-97_dup_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-lurex-dupatta-ips-24-97-dupatta,"Ready to wear This dupatta features a yellow base with intricate turquoise, green, and red patterns. A broad, shimmering panel featuring geometric and floral motifs contrasts the base, bordered by a turquoise band. Finished with tassels, this piece enhances outfits on any occasion.","{'Color:': 'Off white', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
838,Dyed Lurex Dupatta IPS-24-98 Dupatta,Gul Ahmed,image838.jpg,./gul-ahmed-data/images/image838.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-24-98_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-lurex-dupatta-ips-24-98-dupatta,"Ready to wear Complete your outfit with this vibrant pink dupatta, adorned with shimmering gold stripes and detailed edges. The lightweight, flowing fabric adds a pop of color and elegance, making it an ideal accessory for enhancing any ensemble.","{'Color:': 'Pink', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
839,Dyed Lurex Dupatta IPS-24-99 Dupatta,Gul Ahmed,image839.jpg,./gul-ahmed-data/images/image839.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-24-99_dup_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-lurex-dupatta-ips-24-99-dupatta,"Ready to wear Complete your ensemble with this exquisite light green dupatta, adorned with gold stripes and intricate detailing along the edges. The lightweight fabric and luxurious design add a touch of sophistication, making it an ideal accessory for any outfit.","{'Color:': 'Light Green', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
840,Dyed Lurex Dupatta IPS-24-100 Dupatta,Gul Ahmed,image840.jpg,./gul-ahmed-data/images/image840.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-24-100_dup_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-lurex-dupatta-ips-24-100-dupatta,"Ready to wear Complete your look with this beautiful mint dupatta, adorned with shimmering gold stripes and detailed edges. The lightweight, flowing fabric adds a touch of elegance and grace, making it the perfect accessory for enhancing any ensemble.","{'Color:': 'Mint', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
841,Dyed Lurex Dupatta IPS-24-102 Dupatta,Gul Ahmed,image841.jpg,./gul-ahmed-data/images/image841.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-24-102_dup_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/dyed-lurex-dupatta-ips-24-102-dupatta,"Ready to wear Complete your ensemble with this beautiful purple dupatta, adorned with gold stripes and intricate detailing along the edges. The lightweight fabric and luxurious design make it an ideal accessory for adding a touch of sophistication to any outfit.","{'Color:': 'Purple', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
842,Chiffon Foil Printed Dupatta DUP-24-01,Gul Ahmed,image842.jpg,./gul-ahmed-data/images/image842.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-01_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/chiffon-foil-printed-dupatta-dup-24-01,"Ready to wear Elevate your style with this black chiffon foil printed dupatta. Featuring intricate golden motifs and geometric patterns, it adds a touch of elegance and sophistication to any outfit.","{'Color:': 'Black', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
843,Chiffon Foil Printed Dupatta DUP-24-02,Gul Ahmed,image843.jpg,./gul-ahmed-data/images/image843.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-02_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/chiffon-foil-printed-dupatta-dup-24-02,"Ready to wear Make a bold statement with this red chiffon foil printed dupatta. Adorned with stunning gold foil prints, it exudes a festive charm that is perfect for special occasions.","{'Color:': 'Red', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
844,Yarn Dyed Block Printed Dupatta DUP-24-29,Gul Ahmed,image844.jpg,./gul-ahmed-data/images/image844.jpg,"https://www.gulahmedshop.com/media/catalog/product/d/u/dup-24-29_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/yarn-dyed-block-printed-dupatta-dup-24-29,"Ready to wear Refresh your wardrobe with this mint yarn dyed block printed duppata. Adorned with geometric foil patterns and vibrant stripes, it brings a fresh and stylish appeal to any outfit.","{'Color:': 'Mint', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women'}"
845,Blended Foil Printed Shawl SH-24-001,Gul Ahmed,image845.jpg,./gul-ahmed-data/images/image845.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-001_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-001,"Ready to wear Wrap yourself in elegance with our Red Blended Foil Printed Shawl. Featuring a luxurious foil print on soft, blended fabric, this shawl adds a touch of shimmer and sophistication to your ensemble, making it perfect for both casual and formal occasions.","{'Color:': 'Red', 'Gender:': 'Women'}"
846,Blended Foil Printed Shawl SH-24-001,Gul Ahmed,image846.jpg,./gul-ahmed-data/images/image846.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-001_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-001,"Ready to wear Wrap yourself in elegance with our Red Blended Foil Printed Shawl. Featuring a luxurious foil print on soft, blended fabric, this shawl adds a touch of shimmer and sophistication to your ensemble, making it perfect for both casual and formal occasions.","{'Color:': 'Red', 'Gender:': 'Women'}"
847,Blended Foil Printed Shawl SH-24-006,Gul Ahmed,image847.jpg,./gul-ahmed-data/images/image847.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-006_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-006,"Ready to wear Add a touch of elegance to your wardrobe with our Grey Blended Foil Printed Shawl. Crafted from soft, blended fabric with a subtle foil print, this shawl offers a perfect balance of warmth and style, making it an ideal accessory for any occasion.","{'Color:': 'Grey', 'Gender:': 'Women'}"
848,Blended Foil Printed Shawl SH-24-006,Gul Ahmed,image848.jpg,./gul-ahmed-data/images/image848.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-006_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-006,"Ready to wear Add a touch of elegance to your wardrobe with our Grey Blended Foil Printed Shawl. Crafted from soft, blended fabric with a subtle foil print, this shawl offers a perfect balance of warmth and style, making it an ideal accessory for any occasion.","{'Color:': 'Grey', 'Gender:': 'Women'}"
849,Blended Foil Printed Shawl SH-24-031,Gul Ahmed,image849.jpg,./gul-ahmed-data/images/image849.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-031_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-031,"Ready to wear Step into timeless sophistication with our Black Blended Foil Printed Shawl. Featuring a luxurious foil print on soft, blended fabric, this shawl adds a subtle shimmer and elegance to your outfit, perfect for elevating both casual and formal looks.","{'Color:': 'Black', 'Gender:': 'Women'}"
850,Blended Foil Printed Shawl SH-24-031,Gul Ahmed,image850.jpg,./gul-ahmed-data/images/image850.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-031_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-031,"Ready to wear Step into timeless sophistication with our Black Blended Foil Printed Shawl. Featuring a luxurious foil print on soft, blended fabric, this shawl adds a subtle shimmer and elegance to your outfit, perfect for elevating both casual and formal looks.","{'Color:': 'Black', 'Gender:': 'Women'}"
851,Blended Foil Printed Shawl SH-24-032,Gul Ahmed,image851.jpg,./gul-ahmed-data/images/image851.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-032_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-032,"Ready to wear Wrap yourself in understated elegance with our Light Beige Blended Foil Printed Shawl. Crafted from soft, blended fabric with a delicate foil print, this shawl adds a touch of shimmer and sophistication to your look, perfect for any occasion.","{'Color:': 'Light Beige', 'Gender:': 'Women'}"
852,Blended Foil Printed Shawl SH-24-032,Gul Ahmed,image852.jpg,./gul-ahmed-data/images/image852.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-032_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-foil-printed-shawl-sh-24-032,"Ready to wear Wrap yourself in understated elegance with our Light Beige Blended Foil Printed Shawl. Crafted from soft, blended fabric with a delicate foil print, this shawl adds a touch of shimmer and sophistication to your look, perfect for any occasion.","{'Color:': 'Light Beige', 'Gender:': 'Women'}"
853,Double Side Two Colors Blended Scarf SCF-24-034,Gul Ahmed,image853.jpg,./gul-ahmed-data/images/image853.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/c/scf-24-034_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/double-side-two-colors-blended-scarf-scf-24-034,"Wrap yourself in versatility with our Double-Sided Two-Color Blended Scarf, featuring a rich maroon on one side and vibrant red on the other. This soft and stylish scarf offers warmth and the perfect pop of color, making it a must-have accessory for any wardrobe.","{'Color:': 'Maroon / Red', 'Gender:': 'Women'}"
854,Double Side Two Colors Blended Scarf SCF-24-034,Gul Ahmed,image854.jpg,./gul-ahmed-data/images/image854.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/c/scf-24-034_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/double-side-two-colors-blended-scarf-scf-24-034,"Wrap yourself in versatility with our Double-Sided Two-Color Blended Scarf, featuring a rich maroon on one side and vibrant red on the other. This soft and stylish scarf offers warmth and the perfect pop of color, making it a must-have accessory for any wardrobe.","{'Color:': 'Maroon / Red', 'Gender:': 'Women'}"
855,Double Side Two Colors Blended Scarf SCF-24-035,Gul Ahmed,image855.jpg,./gul-ahmed-data/images/image855.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/c/scf-24-035_1_-_copy.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/double-side-two-colors-blended-scarf-scf-24-035,"Ready to wear Add a touch of elegance to your wardrobe with our Double-Sided Two-Color Blended Scarf, featuring a sophisticated blend of brown and beige. Soft, versatile, and perfect for any season, this scarf offers warmth and style in one chic accessory.","{'Color:': 'Brown / Beige', 'Gender:': 'Women'}"
856,Double Side Two Colors Blended Scarf SCF-24-035,Gul Ahmed,image856.jpg,./gul-ahmed-data/images/image856.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/c/scf-24-035_1_-_copy.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/double-side-two-colors-blended-scarf-scf-24-035,"Ready to wear Add a touch of elegance to your wardrobe with our Double-Sided Two-Color Blended Scarf, featuring a sophisticated blend of brown and beige. Soft, versatile, and perfect for any season, this scarf offers warmth and style in one chic accessory.","{'Color:': 'Brown / Beige', 'Gender:': 'Women'}"
857,Double Side Two Colors Blended Scarf SCF-24-040,Gul Ahmed,image857.jpg,./gul-ahmed-data/images/image857.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/c/scf-24-040_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/double-side-two-colors-blended-scarf-scf-24-040,"Ready to wear Brighten up your look with our Double-Sided Two-Color Blended Scarf, featuring a vibrant yellow on one side and a refreshing green on the other. This soft, versatile scarf adds a pop of color and warmth, making it the perfect accessory for any outfit.","{'Color:': 'Yellow / Green', 'Gender:': 'Women'}"
858,Blended Moonlight border Shawl SH-24-107,Gul Ahmed,image858.jpg,./gul-ahmed-data/images/image858.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-107_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-moonlight-border-shawl-sh-24-107,"Ready to wear Wrap yourself in elegance with our Black Blended Moonlight Border Shawl. Featuring a striking moonlight border detail on soft, blended fabric, this shawl offers a contemporary twist to classic style, making it the perfect statement piece for any occasion.","{'Color:': 'Black', 'Gender:': 'Women'}"
859,Blended Stripes Scarf SCF-24-058,Gul Ahmed,image859.jpg,./gul-ahmed-data/images/image859.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/c/scf-24-058_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-stripes-scarf-scf-24-058,"Ready to wear Elevate your style with our Blue Blended Stripes Scarf, featuring soft, blended fabric and classic stripes for a refined look. Perfect for adding a touch of warmth and sophistication to any outfit, this versatile scarf is a must-have accessory.","{'Color:': 'Blue', 'Gender:': 'Women'}"
860,Blended Checkered Scarf SH-24-102,Gul Ahmed,image860.jpg,./gul-ahmed-data/images/image860.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-102_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-checkered-scarf-sh-24-102,"Ready to wear Brighten up your look with our Orange Blended Checkered Scarf. Crafted from soft, blended fabric with a classic checkered pattern, this vibrant scarf adds a pop of color and style to any outfit, making it the perfect accessory for any season.","{'Color:': 'Orange', 'Gender:': 'Women'}"
861,Blended Checkered Scarf SH-24-102,Gul Ahmed,image861.jpg,./gul-ahmed-data/images/image861.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-102_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-checkered-scarf-sh-24-102,"Ready to wear Brighten up your look with our Orange Blended Checkered Scarf. Crafted from soft, blended fabric with a classic checkered pattern, this vibrant scarf adds a pop of color and style to any outfit, making it the perfect accessory for any season.","{'Color:': 'Orange', 'Gender:': 'Women'}"
862,Blended Checkered Scarf SH-24-103,Gul Ahmed,image862.jpg,./gul-ahmed-data/images/image862.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/h/sh-24-103_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/blended-checkered-scarf-sh-24-103,"Ready to wear Step into style with our Black Blended Checkered Scarf. Featuring a timeless checkered pattern on soft, blended fabric, this versatile scarf adds a refined touch to any outfit, perfect for both casual and formal occasions.","{'Color:': 'Black', 'Gender:': 'Women'}"
